,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
1,ENSGALG00010000039,PDIA3,ENSGALE00010000051,6921,7332,7096,6793,6479,5989,7552,5800,7087,7300,7550,7886,6561,5427,7176,7346,7085,6192,6749,7317,5552,7519,7202,6490
2,ENSGALG00010000040,,ENSGALE00010000063,0,1,3,1,0,3,2,4,4,3,2,1,0,3,4,2,0,2,1,1,1,6,1,1
3,ENSGALG00010000042,CKMT1B,CKMT1B,3162,3729,3701,3054,3535,3398,3710,2893,3077,3166,3463,2637,2675,2532,3349,3534,3010,2901,2805,3662,2838,3675,4439,3228
4,ENSGALG00010000043,PPIP5K1,ENSGALE00010000076,5345,6438,5913,6149,5964,5586,6735,5580,6036,6583,6250,5607,5146,5322,5788,6147,5585,5861,4951,5710,6542,6729,6617,6531
5,ENSGALG00010000044,MAP1A,MAP1A-204,30595,35335,33406,32882,31380,37149,33073,28536,30073,34670,35258,25156,25575,27252,29472,31675,29499,31971,26070,28145,42334,34245,34727,35840
6,ENSGALG00010000045,TP53BP1,ENSGALE00010000147,2920,2844,3036,3153,2717,2901,3468,2739,2977,3056,2865,2733,2534,2650,2830,2955,2717,2714,2348,2898,2710,3244,2753,2808
7,ENSGALG00010000046,TUBGCP4,ENSGALE00010000173,1307,1337,1188,1364,1069,1419,1340,1163,1370,1497,1404,1298,1256,1163,1577,1519,1561,1371,1144,1325,1357,1375,1358,1281
8,ENSGALG00010000047,IQGAP3,IQGAP3,2589,2361,2331,2521,2166,2313,2673,2185,2332,2350,2464,2313,2388,2195,2140,2358,2024,2240,2132,2055,2426,2327,1945,2207
9,ENSGALG00010000048,MAN2A2,MAN2A2-203,1596,1716,1951,1875,1739,1744,1968,1646,1859,1500,1940,987,1244,1342,1604,1697,1187,1685,1313,1788,1506,1985,1993,1428
10,ENSGALG00010000049,FES,FES-201,64,36,62,51,44,42,48,59,36,39,39,33,42,46,38,40,30,48,64,64,39,42,63,38
11,ENSGALG00010000050,CIB1,CIB1-201,541,570,485,572,481,456,520,415,662,451,598,468,533,383,516,566,529,462,571,521,531,541,550,404
12,ENSGALG00010000051,GDPGP1,GDPGP1-201,5,5,14,3,3,5,2,3,12,1,4,0,2,5,3,4,0,1,3,10,2,8,4,1
13,ENSGALG00010000052,TTLL13,ENSGALE00010000290,193,161,178,162,171,145,166,194,146,166,192,170,169,125,148,148,172,129,118,162,160,181,175,171
14,ENSGALG00010000053,,ENSGALE00010000303,4,6,13,3,12,3,16,12,4,23,9,5,4,4,4,5,4,5,5,6,1,9,5,5
15,ENSGALG00010000054,VPS33B,ENSGALE00010000345,120,93,196,160,85,164,209,133,135,115,145,143,145,183,189,161,102,162,162,198,149,123,114,183
16,ENSGALG00010000055,PRC1,ENSGALE00010000359,12,6,2,12,10,2,11,10,8,6,10,12,4,1,8,6,6,6,5,23,8,8,7,6
17,ENSGALG00010000056,UNC45A,ENSGALE00010000379,748,737,810,630,713,627,783,633,759,558,788,411,623,566,679,681,441,512,602,763,455,735,757,522
18,ENSGALG00010000058,FURIN,ENSGALE00010000408,380,415,439,445,423,371,390,362,450,321,458,204,323,320,401,419,277,388,354,393,299,430,466,341
19,ENSGALG00010000059,MFAP1,ENSGALE00010000415,298,323,286,360,275,258,358,283,343,284,302,272,260,254,309,322,293,299,328,373,288,397,372,268
20,ENSGALG00010000060,HYPK,HYPK,310,356,341,284,346,330,373,323,306,344,396,285,291,314,345,298,241,326,262,409,311,366,413,352
21,ENSGALG00010000061,SERINC4,ENSGALE00010000432,0,1,0,7,0,0,0,0,5,3,2,0,0,0,0,0,1,1,0,4,0,0,0,1
22,ENSGALG00010000063,SERF2,SERF2,1367,1079,1793,952,1067,1119,1176,882,1149,755,1159,724,855,768,1267,1235,626,1018,761,1485,611,950,1129,807
23,ENSGALG00010000071,,ENSGALE00010000493,98,95,133,112,64,86,124,90,101,59,141,30,97,74,67,120,47,88,91,67,47,81,83,62
24,ENSGALG00010000079,,ENSGALE00010000556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ENSGALG00010000080,,ENSGALE00010000557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ENSGALG00010000081,,ENSGALE00010000563,0,1,0,0,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27,ENSGALG00010000083,,ENSGALE00010000567,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ENSGALG00010000084,,ENSGALE00010000582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ENSGALG00010000088,,ENSGALE00010000600,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,ENSGALG00010000089,,ENSGALE00010000603,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
31,ENSGALG00010000092,,ENSGALE00010000633,77,80,86,78,83,80,144,19,125,67,16,37,85,41,68,62,74,83,81,67,91,96,65,121
32,ENSGALG00010000105,,ENSGALE00010000753,92,60,105,71,49,36,71,73,33,38,63,16,53,72,39,41,25,43,56,41,29,66,36,25
33,ENSGALG00010000118,,ENSGALE00010000829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,ENSGALG00010000123,,ENSGALE00010000859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,ENSGALG00010000127,,ENSGALE00010000895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ENSGALG00010000133,,ENSGALE00010000927,415,432,375,423,425,352,432,333,425,399,423,373,383,377,369,407,356,399,412,440,456,427,480,441
37,ENSGALG00010000141,,ENSGALE00010001048,683,662,841,783,713,739,742,588,741,553,757,448,582,624,560,588,481,690,590,681,742,776,802,618
38,ENSGALG00010000142,,ENSGALE00010001047,35,44,39,48,19,55,21,32,20,8,50,28,118,34,23,54,21,73,26,89,16,16,31,30
39,ENSGALG00010000143,,ENSGALE00010001096,292,304,349,293,316,282,368,329,324,196,347,167,198,312,285,382,142,277,199,339,215,317,296,225
40,ENSGALG00010000145,PRODH,ENSGALE00010001106,778,694,731,588,659,622,768,579,527,613,709,443,753,455,828,710,409,679,535,539,545,761,703,489
41,ENSGALG00010000146,,ENSGALE00010001129,1,1,3,3,2,0,2,1,1,0,0,3,1,0,1,1,2,1,1,2,0,1,0,0
42,ENSGALG00010000147,,ENSGALE00010001133,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0
43,ENSGALG00010000148,,ENSGALE00010001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ENSGALG00010000151,TBX5,ENSGALE00010001164,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1
45,ENSGALG00010000153,NF2,NF2,499,530,523,525,524,456,549,465,516,455,542,444,410,449,460,546,453,484,495,551,507,547,534,525
46,ENSGALG00010000161,,ENSGALE00010001266,129,165,199,213,163,158,182,161,177,139,173,106,136,155,159,169,93,139,124,182,119,166,183,132
47,ENSGALG00010000171,DPF2,ENSGALE00010001366,100,74,102,77,78,89,97,66,83,41,78,39,64,75,58,69,55,58,62,95,75,80,78,72
48,ENSGALG00010000173,NIPSNAP1,ENSGALE00010001353,712,769,682,586,664,601,657,548,582,565,710,559,579,504,610,638,544,562,697,713,614,665,765,709
49,ENSGALG00010000177,,ENSGALE00010001406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,ENSGALG00010000186,THOC5,THOC5-201,1311,1299,1163,1244,1106,948,1173,994,1251,1198,1258,1083,1178,1086,1146,1221,1317,1080,1143,1324,1071,1330,1302,1202
51,ENSGALG00010000189,,ENSGALE00010001507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
