"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000039","PDIA3","ENSGALE00010000051",4738,4016,5161,5001,4271,4127,3920,3937,5514,4132,4675,5325,4322,4623,5075,4769,4882,3915,4944,4466,4485,4098,4684,4367
"2","ENSGALG00010000040","","ENSGALE00010000063",7,0,3,3,1,0,0,0,8,4,0,8,1,3,3,0,2,0,1,1,3,0,1,6
"3","ENSGALG00010000042","CKMT1B","CKMT1B",4548,3662,3960,4070,3334,3855,3567,2872,4332,3542,3459,4790,3789,3887,4170,3166,3526,3296,3614,3986,3739,2880,3601,3746
"4","ENSGALG00010000043","PPIP5K1","ENSGALE00010000076",4011,3231,4295,3521,3441,3268,3209,3047,4704,3704,3773,3840,3423,3930,3708,3898,3601,3610,3740,4055,4156,3263,3703,4054
"5","ENSGALG00010000044","MAP1A","MAP1A-204",39142,40061,39651,37652,37610,39253,40150,30449,40968,38247,38767,37442,34075,38013,36590,37135,38283,33714,33005,38914,41558,35905,36782,39802
"6","ENSGALG00010000045","TP53BP1","ENSGALE00010000147",2629,2042,2520,2425,2053,2217,2099,2099,2713,2206,2259,2426,2170,2615,2475,2333,2445,2141,2290,2503,2377,2068,2127,2313
"7","ENSGALG00010000046","TUBGCP4","ENSGALE00010000173",946,888,1041,960,833,1063,836,826,1134,985,1012,1022,940,1116,1175,1115,1075,942,962,1039,963,875,992,896
"8","ENSGALG00010000047","IQGAP3","IQGAP3",1884,1859,1959,1738,1694,1645,1624,1766,2177,1903,1882,1810,1702,2075,1868,1826,1744,1704,1558,1593,1923,1617,1636,1887
"9","ENSGALG00010000048","MAN2A2","MAN2A2-203",1814,1196,1436,1517,1192,1219,1049,883,1954,1414,1466,1728,1269,1467,1537,954,1169,1483,1530,1743,1553,1116,1268,1561
"10","ENSGALG00010000049","FES","FES-201",77,47,51,54,34,31,24,39,61,48,44,50,50,48,41,31,28,33,50,57,50,32,36,42
"11","ENSGALG00010000050","CIB1","CIB1-201",515,403,352,520,379,428,364,337,560,364,494,373,446,429,463,436,412,346,419,404,467,409,407,367
"12","ENSGALG00010000051","GDPGP1","GDPGP1-201",7,2,1,5,1,2,2,0,8,2,2,18,1,3,4,0,2,5,10,9,3,1,4,1
"13","ENSGALG00010000052","TTLL13","ENSGALE00010000290",129,108,156,117,94,85,84,139,131,86,118,105,115,120,114,122,121,108,125,130,167,77,103,112
"14","ENSGALG00010000053","","ENSGALE00010000303",10,2,5,10,4,7,1,1,7,3,12,20,7,3,3,7,3,4,7,17,7,2,2,2
"15","ENSGALG00010000054","VPS33B","ENSGALE00010000345",108,108,193,223,75,157,107,149,189,149,175,134,224,196,158,156,150,195,129,228,75,116,55,99
"16","ENSGALG00010000055","PRC1","ENSGALE00010000359",4,2,4,4,8,9,10,6,9,2,2,4,5,5,4,1,9,7,9,2,8,4,4,6
"17","ENSGALG00010000056","UNC45A","ENSGALE00010000379",749,365,516,639,370,413,336,371,682,412,471,653,473,536,637,339,459,487,601,598,518,345,423,574
"18","ENSGALG00010000058","FURIN","ENSGALE00010000408",543,257,385,534,290,334,262,242,552,329,418,442,378,362,394,281,373,444,469,515,443,311,377,482
"19","ENSGALG00010000059","MFAP1","ENSGALE00010000415",321,241,291,331,235,222,206,222,334,277,298,278,249,290,301,266,260,265,306,269,323,241,258,271
"20","ENSGALG00010000060","HYPK","HYPK",309,213,275,306,230,273,181,183,308,233,293,299,312,261,299,213,215,281,341,281,312,174,238,267
"21","ENSGALG00010000061","SERINC4","ENSGALE00010000432",0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"22","ENSGALG00010000063","SERF2","SERF2",1804,987,1217,1736,747,1346,868,818,1432,845,1290,1850,1296,1205,1937,848,953,1390,1663,1521,1498,744,1178,1347
"23","ENSGALG00010000071","","ENSGALE00010000493",11,8,8,7,5,2,8,5,35,9,11,13,5,9,16,4,12,10,12,9,10,5,4,11
"24","ENSGALG00010000079","","ENSGALE00010000556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","ENSGALG00010000080","","ENSGALE00010000557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","ENSGALG00010000081","","ENSGALE00010000563",2,0,0,0,0,2,1,0,1,1,0,0,20,0,2,0,1,0,0,0,0,0,0,0
"27","ENSGALG00010000083","","ENSGALE00010000567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","ENSGALG00010000084","","ENSGALE00010000582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"29","ENSGALG00010000088","","ENSGALE00010000600",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","ENSGALG00010000089","","ENSGALE00010000603",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"31","ENSGALG00010000092","","ENSGALE00010000633",74,50,50,54,53,65,73,14,118,62,20,49,41,24,71,49,104,91,62,75,129,58,49,117
"32","ENSGALG00010000105","","ENSGALE00010000753",21,15,23,19,7,8,18,11,23,12,16,13,25,27,12,9,13,15,52,8,10,13,6,26
"33","ENSGALG00010000118","","ENSGALE00010000829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","ENSGALG00010000123","","ENSGALE00010000859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","ENSGALG00010000127","","ENSGALE00010000895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","ENSGALG00010000133","","ENSGALE00010000927",388,302,415,428,336,330,301,272,506,377,327,431,353,368,384,339,385,354,421,404,416,292,334,432
"37","ENSGALG00010000141","","ENSGALE00010001048",831,570,834,824,669,631,545,494,871,663,866,771,603,664,694,532,658,728,735,829,858,548,670,845
"38","ENSGALG00010000142","","ENSGALE00010001047",73,30,46,107,27,27,19,58,55,36,42,62,93,70,16,36,69,62,38,79,74,63,38,62
"39","ENSGALG00010000143","","ENSGALE00010001096",326,166,231,235,145,177,107,127,348,193,228,318,170,220,244,119,137,216,199,266,255,145,174,221
"40","ENSGALG00010000145","PRODH","ENSGALE00010001106",865,604,793,893,567,687,514,625,641,597,916,700,805,829,922,710,596,641,648,659,761,652,513,584
"41","ENSGALG00010000146","","ENSGALE00010001129",3,0,0,0,2,0,4,1,0,0,0,4,4,1,1,0,0,5,1,2,2,0,0,2
"42","ENSGALG00010000147","","ENSGALE00010001133",3,0,0,0,0,0,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"43","ENSGALG00010000148","","ENSGALE00010001139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","ENSGALG00010000151","TBX5","ENSGALE00010001164",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"45","ENSGALG00010000153","NF2","NF2",408,312,372,449,364,331,305,345,482,348,456,358,378,456,403,414,383,409,364,405,430,326,380,411
"46","ENSGALG00010000161","","ENSGALE00010001266",120,93,123,130,84,105,71,94,151,110,91,139,96,146,124,126,85,117,119,148,134,76,103,106
"47","ENSGALG00010000171","DPF2","ENSGALE00010001366",119,33,70,64,47,41,30,48,70,57,43,95,56,74,90,60,66,87,54,62,86,46,43,91
"48","ENSGALG00010000173","NIPSNAP1","ENSGALE00010001353",702,495,559,587,501,432,403,438,751,472,542,602,467,483,563,493,467,450,581,584,519,439,552,563
"49","ENSGALG00010000177","","ENSGALE00010001406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","ENSGALG00010000186","THOC5","THOC5-201",1055,726,885,954,731,756,683,718,1123,778,895,955,831,1093,833,922,926,788,990,933,854,671,933,930
"51","ENSGALG00010000189","","ENSGALE00010001507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","ENSGALG00010000191","NEFH","NEFH-201",1481,1309,1323,1389,1140,1295,1165,1150,1350,1250,1506,1386,1165,1373,1323,1202,1225,1201,1354,1240,1321,1239,1308,1397
"53","ENSGALG00010000196","KSR2","ENSGALE00010001571",557,434,535,531,435,446,456,399,592,480,571,585,525,558,522,477,557,524,517,582,650,437,509,686
"54","ENSGALG00010000200","GAL3ST1","GAL3ST1",341,315,276,248,250,260,227,174,864,346,288,269,195,256,313,178,236,216,202,221,226,199,230,217
"55","ENSGALG00010000201","","ENSGALE00010001604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"56","ENSGALG00010000202","","ENSGALE00010001617",378,220,341,282,205,227,199,203,344,278,267,371,257,323,333,198,242,291,310,314,307,172,278,329
"57","ENSGALG00010000203","","ENSGALE00010001624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","ENSGALG00010000205","RNF215","RNF215-201",262,174,203,263,153,175,149,126,307,186,238,286,214,227,258,128,150,232,255,243,221,103,174,263
"59","ENSGALG00010000210","CCDC157","CCDC157",145,89,95,148,89,65,78,65,158,88,129,146,120,94,84,105,107,78,133,115,130,56,127,94
"60","ENSGALG00010000215","SF3A1","SF3A1-201",1518,1283,1484,1449,1497,1227,1447,1230,1943,1468,1600,1511,1364,1541,1426,1481,1343,1456,1495,1512,1511,1312,1434,1483
"61","ENSGALG00010000221","TBC1D10A","ENSGALE00010001807",1042,653,821,1018,564,753,594,583,954,656,806,1056,830,755,802,604,646,830,993,1001,924,641,696,831
"62","ENSGALG00010000223","CASTOR1","ENSGALE00010001825",45,11,21,41,23,28,23,23,44,20,29,33,42,19,38,28,33,23,33,29,27,20,21,31
"63","ENSGALG00010000225","LIF","LIF",8,2,5,12,6,1,6,8,3,6,9,4,3,5,10,3,3,3,6,4,8,3,2,7
"64","ENSGALG00010000226","","ENSGALE00010001848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"65","ENSGALG00010000228","","ENSGALE00010001864",8,10,19,24,25,10,5,24,16,20,13,12,6,22,19,20,10,13,6,12,21,10,18,18
"66","ENSGALG00010000230","","ENSGALE00010001879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"67","ENSGALG00010000232","","ENSGALE00010001892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","ENSGALG00010000233","HORMAD2","ENSGALE00010001914",13,8,6,6,5,5,4,12,6,2,4,7,5,6,13,6,5,3,3,2,5,2,3,3
"69","ENSGALG00010000235","","ENSGALE00010001916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","ENSGALG00010000247","","ENSGALE00010001997",53,16,20,21,37,19,18,36,103,31,46,39,38,74,77,63,36,99,14,20,27,36,39,33
"71","ENSGALG00010000255","","ENSGALE00010002024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","ENSGALG00010000258","","ENSGALE00010002033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"73","ENSGALG00010000263","MTMR3","ENSGALE00010002085",1493,1075,1406,1377,1166,1141,977,1122,1426,1238,1454,1427,1223,1282,1282,1240,1276,1247,1447,1469,1559,1206,1204,1498
"74","ENSGALG00010000271","RTN4R","ENSGALE00010002120",1318,1462,1299,1196,1372,991,1385,1144,679,1093,1485,1244,1256,1488,1300,1412,1293,1120,1240,1110,1131,1271,1305,872
"75","ENSGALG00010000272","","ENSGALE00010002123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","ENSGALG00010000279","","ENSGALE00010002155",40,6,1,2,17,0,4,6,5,1,7,6,6,13,11,1,4,11,0,4,5,21,12,2
