Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010000039,PDIA3,6917,5419,7096,6801,6473,4474,5588,5800,7085,7310,7553,7894,6562,5423,7167,5441,7088,6192,4933,7316,5543,5557,5333,6492
ENSGALG00010000040,,0,1,3,1,0,3,1,4,4,2,2,1,0,3,4,2,0,2,1,1,1,4,1,1
ENSGALG00010000042,CKMT1B,3164,2753,3703,3056,3527,2528,2720,2891,3078,3162,3467,2635,2675,2530,3348,2640,3011,2895,2084,3654,2838,2758,3282,3229
ENSGALG00010000043,PPIP5K1,5299,4743,5872,6103,5918,4134,4959,5565,5996,6539,6191,5565,5134,5300,5735,4521,5576,5853,3634,5679,6497,5012,4924,6485
ENSGALG00010000044,MAP1A,30607,25991,33409,32868,31385,27820,24465,28535,30065,34679,35275,25155,25565,27254,29456,23689,29496,31976,19197,28134,42355,25674,25953,35847
ENSGALG00010000045,TP53BP1,2838,2071,2972,3071,2631,2120,2583,2720,2901,2980,2805,2668,2513,2637,2777,2225,2691,2706,1721,2835,2628,2425,2029,2750
ENSGALG00010000046,TUBGCP4,1277,975,1165,1329,1044,1043,989,1148,1337,1462,1368,1269,1253,1150,1546,1146,1555,1360,835,1296,1329,1004,1021,1251
ENSGALG00010000047,IQGAP3,2515,1725,2259,2448,2122,1671,1908,2161,2271,2275,2394,2257,2381,2168,2090,1758,2002,2222,1576,2001,2356,1774,1435,2142
ENSGALG00010000048,MAN2A2,1585,1286,1931,1867,1740,1289,1430,1643,1853,1496,1922,984,1243,1340,1595,1276,1186,1684,993,1778,1502,1488,1509,1428
ENSGALG00010000049,FES,61,25,60,49,44,31,36,59,36,39,40,33,40,46,36,28,30,46,48,63,39,33,47,37
ENSGALG00010000050,CIB1,511,390,454,558,463,351,365,412,630,436,568,439,524,375,490,398,522,459,420,498,501,421,400,387
ENSGALG00010000051,GDPGP1,5,2,13,3,3,1,2,3,10,1,4,0,2,5,4,3,0,1,3,9,2,7,2,1
ENSGALG00010000052,TTLL13,187,120,175,155,163,102,131,191,143,159,182,158,168,125,140,114,169,128,82,157,154,138,140,167
ENSGALG00010000053,HDDC3,4,5,13,3,12,3,10,12,6,35,8,4,4,4,6,3,4,5,3,6,1,8,2,5
ENSGALG00010000054,VPS33B,218,64,372,154,58,129,274,128,140,98,140,127,136,194,195,124,81,172,163,297,153,128,106,180
ENSGALG00010000055,PRC1,15,3,2,13,5,2,13,14,10,7,12,12,3,1,8,3,9,5,4,30,8,6,5,4
ENSGALG00010000056,UNC45A,747,540,805,620,712,463,579,631,755,559,788,413,623,568,680,516,440,512,442,761,456,541,557,522
ENSGALG00010000058,FURIN,380,291,435,444,419,262,289,364,448,316,453,201,325,321,401,309,276,386,272,392,296,334,337,336
ENSGALG00010000059,MFAP1,293,234,283,356,273,178,279,283,331,281,293,267,260,254,308,245,291,298,249,371,286,298,290,263
ENSGALG00010000060,HYPK,281,253,304,263,310,225,283,313,276,304,355,251,284,309,307,220,232,313,193,362,276,273,313,312
ENSGALG00010000061,SERINC4,0,0,0,7,0,0,0,0,4,3,2,0,0,0,0,0,1,1,0,4,0,0,0,1
ENSGALG00010000063,SERF2,1364,770,1794,954,1065,815,872,883,1149,753,1160,722,856,767,1265,906,626,1017,586,1481,611,689,841,808
ENSGALG00010000071,,90,68,120,101,54,66,87,89,95,55,134,27,99,72,62,99,43,87,68,64,46,63,60,57
ENSGALG00010000079,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000080,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000081,,0,1,0,0,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSGALG00010000083,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000084,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000088,,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000089,,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSGALG00010000092,INPPL1,67,51,79,68,71,61,109,13,120,56,13,32,76,46,59,47,73,81,61,61,91,75,45,110
ENSGALG00010000105,CACNA1F,87,41,94,69,48,25,48,74,31,34,59,15,55,69,36,29,31,42,43,48,30,47,30,22
ENSGALG00010000118,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010000123,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000133,USP39,393,308,369,391,403,269,320,325,399,377,406,349,373,368,346,300,353,392,302,410,425,314,340,424
ENSGALG00010000141,,632,485,766,741,669,558,557,579,685,525,700,410,573,602,522,428,477,677,419,658,713,530,573,575
ENSGALG00010000142,,31,33,37,44,18,42,10,30,19,8,49,25,119,32,23,38,21,71,19,83,16,10,24,29
ENSGALG00010000143,SCARF2,286,235,335,287,306,220,250,327,322,193,335,158,197,306,280,269,142,276,143,332,212,241,219,215
ENSGALG00010000145,PRODH,757,518,716,572,642,477,558,576,523,601,691,433,743,444,814,519,402,674,402,525,540,587,506,482
ENSGALG00010000146,ACADM,1,1,3,2,2,0,1,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0
ENSGALG00010000147,,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0
ENSGALG00010000148,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000151,TBX5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
ENSGALG00010000153,NF2,489,379,517,511,514,334,404,461,512,450,535,440,408,444,456,417,453,481,345,542,505,400,394,518
ENSGALG00010000161,CDC42EP2,123,122,194,207,154,111,121,158,170,128,166,102,133,151,156,117,91,136,94,177,113,118,135,129
ENSGALG00010000171,DPF2,91,53,92,73,75,61,74,63,77,37,72,38,62,74,59,51,52,57,42,85,67,60,58,66
ENSGALG00010000173,NIPSNAP1,675,577,649,564,635,443,483,544,559,537,682,546,566,494,592,476,540,557,521,691,580,515,561,685
