Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010000039,PDIA3,3520,4013,5159,4997,4272,4125,3922,3941,5510,4131,4671,3900,3310,3416,3806,4764,4884,3915,3711,4464,4482,4097,4684,4374
ENSGALG00010000040,,5,0,3,2,1,0,0,0,7,4,0,6,1,3,0,0,2,0,0,1,3,0,1,6
ENSGALG00010000042,CKMT1B,3359,3662,3963,4075,3332,3847,3565,2869,4327,3542,3454,3453,2847,2946,3067,3165,3528,3296,2642,3986,3729,2879,3598,3746
ENSGALG00010000043,PPIP5K1,2904,3223,4257,3490,3430,3244,3196,3041,4671,3688,3747,2795,2606,2910,2715,3861,3573,3598,2779,4026,4130,3256,3693,4023
ENSGALG00010000044,MAP1A,29031,40064,39668,37641,37602,39250,40158,30468,40951,38246,38754,27633,25868,28243,27318,37162,38302,33717,24613,38908,41559,35914,36771,39827
ENSGALG00010000045,TP53BP1,1957,2026,2466,2369,2043,2169,2078,2085,2655,2192,2217,1770,1636,1939,1839,2278,2384,2126,1705,2421,2322,2047,2108,2260
ENSGALG00010000046,TUBGCP4,692,882,1006,937,828,1035,828,822,1108,977,989,728,711,841,899,1082,1052,938,716,1019,937,869,979,873
ENSGALG00010000047,IQGAP3,1358,1845,1905,1694,1682,1605,1612,1758,2121,1883,1841,1304,1288,1530,1342,1788,1679,1689,1139,1542,1882,1609,1625,1840
ENSGALG00010000048,MAN2A2,1369,1196,1428,1509,1191,1220,1044,883,1952,1414,1461,1240,962,1093,1156,954,1165,1482,1121,1737,1548,1115,1263,1560
ENSGALG00010000049,FES,51,47,50,54,34,31,24,39,60,48,40,39,38,38,31,31,28,33,35,57,49,32,35,39
ENSGALG00010000050,CIB1,362,384,324,491,375,395,360,332,542,358,469,280,325,307,361,408,400,343,326,380,449,395,401,347
ENSGALG00010000051,GDPGP1,6,2,1,5,1,2,2,0,8,2,2,9,1,2,3,0,2,5,7,9,3,1,4,1
ENSGALG00010000052,TTLL13,95,108,148,110,93,82,83,138,123,83,112,66,95,81,86,117,116,102,90,122,162,77,102,109
ENSGALG00010000053,HDDC3,8,2,7,9,4,7,1,1,7,3,11,18,5,3,1,7,3,4,5,26,6,2,2,2
ENSGALG00010000054,VPS33B,129,92,194,202,62,175,243,150,169,138,153,103,169,214,176,136,147,181,147,235,96,263,54,129
ENSGALG00010000055,PRC1,2,2,4,4,8,8,10,6,8,2,2,3,8,10,4,1,7,7,13,2,14,4,2,14
ENSGALG00010000056,UNC45A,552,365,514,636,369,414,335,371,682,412,471,464,357,405,475,337,458,486,455,594,515,344,422,571
ENSGALG00010000058,FURIN,413,257,380,529,286,336,261,242,547,327,414,328,295,260,288,280,370,441,340,510,442,308,377,470
ENSGALG00010000059,MFAP1,231,237,284,322,233,218,206,219,324,276,295,199,186,207,230,261,254,265,227,266,315,241,257,265
ENSGALG00010000060,HYPK,239,209,250,264,218,253,177,178,279,221,255,223,220,197,222,194,193,271,250,243,279,168,230,229
ENSGALG00010000061,SERINC4,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
