Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010000039,PDIA3,6917,5419,7096,6801,6473,4474,5588,5800,7085,7310,7553,7894,6562,5423,7167,5441,7088,6192,4933,7316,5543,5557,5333,6492,3520,4013,5159,4997,4272,4125,3922,3941,5510,4131,4671,3900,3310,3416,3806,4764,4884,3915,3711,4464,4482,4097,4684,4374
ENSGALG00010000040,,0,1,3,1,0,3,1,4,4,2,2,1,0,3,4,2,0,2,1,1,1,4,1,1,5,0,3,2,1,0,0,0,7,4,0,6,1,3,0,0,2,0,0,1,3,0,1,6
ENSGALG00010000042,CKMT1B,3164,2753,3703,3056,3527,2528,2720,2891,3078,3162,3467,2635,2675,2530,3348,2640,3011,2895,2084,3654,2838,2758,3282,3229,3359,3662,3963,4075,3332,3847,3565,2869,4327,3542,3454,3453,2847,2946,3067,3165,3528,3296,2642,3986,3729,2879,3598,3746
ENSGALG00010000043,PPIP5K1,5299,4743,5872,6103,5918,4134,4959,5565,5996,6539,6191,5565,5134,5300,5735,4521,5576,5853,3634,5679,6497,5012,4924,6485,2904,3223,4257,3490,3430,3244,3196,3041,4671,3688,3747,2795,2606,2910,2715,3861,3573,3598,2779,4026,4130,3256,3693,4023
ENSGALG00010000044,MAP1A,30607,25991,33409,32868,31385,27820,24465,28535,30065,34679,35275,25155,25565,27254,29456,23689,29496,31976,19197,28134,42355,25674,25953,35847,29031,40064,39668,37641,37602,39250,40158,30468,40951,38246,38754,27633,25868,28243,27318,37162,38302,33717,24613,38908,41559,35914,36771,39827
ENSGALG00010000045,TP53BP1,2838,2071,2972,3071,2631,2120,2583,2720,2901,2980,2805,2668,2513,2637,2777,2225,2691,2706,1721,2835,2628,2425,2029,2750,1957,2026,2466,2369,2043,2169,2078,2085,2655,2192,2217,1770,1636,1939,1839,2278,2384,2126,1705,2421,2322,2047,2108,2260
ENSGALG00010000046,TUBGCP4,1277,975,1165,1329,1044,1043,989,1148,1337,1462,1368,1269,1253,1150,1546,1146,1555,1360,835,1296,1329,1004,1021,1251,692,882,1006,937,828,1035,828,822,1108,977,989,728,711,841,899,1082,1052,938,716,1019,937,869,979,873
ENSGALG00010000047,IQGAP3,2515,1725,2259,2448,2122,1671,1908,2161,2271,2275,2394,2257,2381,2168,2090,1758,2002,2222,1576,2001,2356,1774,1435,2142,1358,1845,1905,1694,1682,1605,1612,1758,2121,1883,1841,1304,1288,1530,1342,1788,1679,1689,1139,1542,1882,1609,1625,1840
ENSGALG00010000048,MAN2A2,1585,1286,1931,1867,1740,1289,1430,1643,1853,1496,1922,984,1243,1340,1595,1276,1186,1684,993,1778,1502,1488,1509,1428,1369,1196,1428,1509,1191,1220,1044,883,1952,1414,1461,1240,962,1093,1156,954,1165,1482,1121,1737,1548,1115,1263,1560
ENSGALG00010000049,FES,61,25,60,49,44,31,36,59,36,39,40,33,40,46,36,28,30,46,48,63,39,33,47,37,51,47,50,54,34,31,24,39,60,48,40,39,38,38,31,31,28,33,35,57,49,32,35,39
ENSGALG00010000050,CIB1,511,390,454,558,463,351,365,412,630,436,568,439,524,375,490,398,522,459,420,498,501,421,400,387,362,384,324,491,375,395,360,332,542,358,469,280,325,307,361,408,400,343,326,380,449,395,401,347
ENSGALG00010000051,GDPGP1,5,2,13,3,3,1,2,3,10,1,4,0,2,5,4,3,0,1,3,9,2,7,2,1,6,2,1,5,1,2,2,0,8,2,2,9,1,2,3,0,2,5,7,9,3,1,4,1
